id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i48267606,2024-08-29T15:19:48,"Clifton Park Road Cycling","Ride",3205,16432.5,3225,60.0,12.326,5.127,,,,65.081535,279,true,61,85,197217,25.147928,6,,,5.1271453,55.648952,66.47302,339,1.3934426,,,,false,338,,,6,,,,173,139,154,161,172,177,182,191,,,,,,,,3184,21,0,0,0,0,0,0,75.750015,false,false,false,3224,0,0,,,,92,91,6952,249,2024-08-29T19:19:48Z,2024-08-29T20:14:00Z,,"fit","16896243297",,,
i48174356,2024-08-28T14:22:33,"Easy endurance","Ride",4761,42576.43,4760,251.0,15.927,8.945,true,145,126,84.027695,1014,true,188,192,894704,56.804733,43,,,8.942749,63.273293,67.93014,339,1.0212766,1.5238096,,,false,338,,,43,39,,,173,139,154,161,172,177,182,191,4726,35,0,0,0,0,0,1695,2986,65,9,3,3,0,16,75.750015,false,false,false,4759,1200,600,,,,191,188,13517,467,2024-08-28T18:22:33Z,2024-08-28T19:42:43Z,,"fit","16887356803",,,
i48092248,2024-08-27T15:27:34,"Clifton Park Road Cycling","Ride",5887,52433.15,6345,291.0,17.336,8.906,true,191,150,84.91862,1295,true,191,270,1143849,79.88166,104,,,8.906599,66.38656,68.53084,339,1.4136126,1.8,,,false,338,,,104,108,,,173,139,154,161,172,177,182,191,2196,1563,485,337,210,268,849,3557,1023,81,157,538,531,0,83,75.750015,false,false,false,5976,1200,600,44,188,,262,257,21062,540,2024-08-27T19:27:34Z,2024-08-27T21:16:17Z,,"fit","16878693909",,,
i47992800,2024-08-26T13:19:12,"Clifton Park Road Cycling","Ride",4033,28471.57,4033,169.0,13.455,7.068,,,,77.92519,573,true,117,127,472848,37.573963,16,,,7.0596504,60.610447,67.6762,339,1.0854701,,,,false,338,,,16,,,,173,139,154,161,172,177,182,191,,,,,,,,3991,42,0,0,0,0,0,0,75.750015,false,false,false,4032,1200,600,,,,133,131,9936,290,2024-08-26T17:19:12Z,2024-08-26T18:26:51Z,,"fit","16868285807",,,
i47877112,2024-08-25T08:04:41,"1x10, 1x25","Ride",5326,42742.06,5978,847.0,19.427,8.026,true,185,141,84.17502,1243,true,209,292,1110939,86.39053,110,,,8.02517,67.46105,68.92135,339,1.3971292,2.070922,,,false,338,,,110,82,,,173,139,154,161,172,177,182,191,2803,240,129,1391,498,217,48,2409,679,376,870,702,241,49,531,75.750015,false,false,false,5325,1200,600,50,179,,339,331,29723,658,2024-08-25T12:04:41Z,2024-08-25T13:44:44Z,,"fit","16857582513",,,"Gilmantown send.\n\n"
i47824828,2024-08-24T16:49:46,"Speculator Road Cycling","Ride",2739,21300.22,2755,173.0,15.778,7.733,true,127,109,79.84956,471,true,146,159,402798,47.04142,17,,,7.7766414,60.92856,67.93155,325,1.0890411,1.4587156,,,false,338,,,17,13,,,173,139,154,161,172,177,182,191,2755,0,0,0,0,0,0,2404,335,0,0,0,0,0,0,75.750015,false,false,false,2754,0,0,,,,154,151,11707,332,2024-08-24T20:49:46Z,2024-08-24T21:36:26Z,,"fit","16852051054",,,
i47737073,2024-08-23T10:08:11,"Clifton Park Road Cycling","Ride",15462,126295.74,15866,1533.0,18.568,8.173,true,181,141,82.946785,3263,true,185,220,2875859,65.08876,182,,,8.168138,67.674446,69.15876,325,1.1891892,1.5602837,,,false,338,,,182,206,,,173,139,154,161,172,177,182,191,6622,6976,600,732,468,121,0,6599,6863,1040,418,363,174,5,532,75.750015,false,false,false,15550,1200,600,43,180,,270,264,22320,600,2024-08-23T14:08:11Z,2024-08-23T18:35:09Z,,"fit","16842375680",,,
i47656235,2024-08-22T15:02:16,"Clifton Park Road Cycling","Ride",2923,22222.95,2922,129.0,13.819,7.604,true,130,107,77.5297,454,true,131,136,381355,40.236687,13,,,7.602788,50.118046,66.43983,326,1.038168,1.271028,,,false,338,,,13,13,,,173,139,154,161,172,177,182,191,2923,0,0,0,0,0,0,2850,73,0,0,0,0,0,0,75.750015,false,false,false,2921,0,0,,,,139,137,10392,259,2024-08-22T19:02:16Z,2024-08-22T19:51:42Z,,"fit","16834670508",,,
i47565619,2024-08-21T15:12:55,"Clifton Park Road Cycling","Ride",3544,32530.23,3545,209.0,15.946,9.174,true,162,135,83.86316,823,true,207,217,734720,64.20119,41,,,9.178959,55.818077,67.72747,326,1.0483092,1.6074075,,,false,338,,,41,40,,,173,139,154,161,172,177,182,191,1933,1386,217,8,0,0,0,674,2585,216,50,13,6,0,96,75.750015,false,false,false,3544,0,0,,,,219,214,18213,459,2024-08-21T19:12:55Z,2024-08-21T20:13:09Z,,"fit","16825989737",,,
i47474019,2024-08-20T14:45:37,"Clifton Park Road Cycling","Ride",4142,35253.29,4143,245.0,16.665,8.508,true,179,143,82.59035,891,true,190,261,787466,77.21893,69,,,8.511175,58.093616,68.371475,326,1.3736842,1.8251748,,,false,338,,,69,62,,,173,139,154,161,172,177,182,191,2271,189,202,1172,277,31,0,2386,662,617,120,23,160,174,301,75.750015,false,false,false,4142,1200,600,40,177,,270,264,22233,643,2024-08-20T18:45:37Z,2024-08-20T19:55:48Z,,"fit","16816720457",,,
i47371201,2024-08-19T11:57:25,"Clifton Park Road Cycling","Ride",2454,14525.81,2455,72.0,11.906,5.916,true,106,91,66.99742,241,true,73,84,180025,24.852072,4,,,5.9192376,56.418777,68.35633,326,1.150685,0.9230769,,,false,338,,,4,6,,,173,139,154,161,172,177,182,191,2454,0,0,0,0,0,0,2448,6,0,0,0,0,0,0,75.750015,false,false,false,2454,0,0,,,,83,82,6278,233,2024-08-19T15:57:25Z,2024-08-19T16:38:59Z,,"fit","16805580865",,,
i47259844,2024-08-18T08:29:55,"4x13","Ride",5961,56450.19,5967,93.0,16.301,9.473,true,175,147,83.930275,1553,true,235,273,1403222,80.76923,108,,,9.46992,64.46847,69.90701,326,1.1617022,1.8571428,,,false,338,,,108,99,,,173,139,154,161,172,177,182,191,2596,293,272,2558,242,0,0,2068,734,832,2235,92,0,0,2206,75.750015,false,false,false,5966,1200,600,41,174,,290,284,24786,429,2024-08-18T12:29:55Z,2024-08-18T14:11:51Z,,"fit","16796363190",,,
i47200338,2024-08-17T13:02:10,"Clifton Park Road Cycling","Ride",4297,38515.89,4479,226.0,16.189,8.961,true,139,122,82.23285,905,true,185,192,798751,56.804733,39,,,8.963437,57.78355,68.98915,327,1.0378379,1.5737705,,,false,338,,,39,32,,,173,139,154,161,172,177,182,191,4297,0,0,0,0,0,0,1264,2993,36,3,1,0,0,2,75.750015,false,false,false,4320,1200,600,,,,191,188,13517,456,2024-08-17T17:02:10Z,2024-08-17T18:17:25Z,,"fit","16789845874",,,
i47131462,2024-08-16T11:11:04,"3 Climbs","Ride",13795,106792.35,16246,1446.0,18.643,7.742,true,191,137,80.44924,2725,true,172,236,2380545,69.82249,187,,,7.741381,60.668045,69.71175,327,1.3720931,1.7226278,,,false,338,,,187,183,,,173,139,154,161,172,177,182,191,9573,1378,294,491,484,723,863,8499,2643,575,1125,843,104,6,649,75.750015,false,false,false,13879,1200,600,58,186,,327,320,27987,576,2024-08-16T15:11:04Z,2024-08-16T19:42:52Z,,"fit","16781503622",,,
i47053833,2024-08-15T14:44:15,"Clifton Park Road Cycling","Ride",3574,32356.0,3573,197.0,15.414,9.057,true,153,132,83.45692,805,true,201,204,716243,60.35503,36,,,9.053162,41.26788,66.88566,326,1.0149254,1.5454545,,,false,338,,,36,36,,,173,139,154,161,172,177,182,191,3020,554,0,0,0,0,0,772,2667,126,9,0,0,0,36,75.750015,false,false,false,3572,0,0,,,,205,200,18451,406,2024-08-15T18:44:15Z,2024-08-15T19:44:37Z,,"fit","16773253198",,,
i46948405,2024-08-14T15:38:27,"Clifton Park Road Cycling","Ride",3610,34231.01,3609,177.0,15.89,9.484,true,160,141,85.014244,926,true,231,235,835055,69.52663,48,,,9.482275,42.07684,67.62985,327,1.017316,1.6666666,,,false,338,,,48,46,,,173,139,154,161,172,177,182,191,1259,2302,49,0,0,0,0,255,2687,635,26,7,0,0,82,75.750015,false,false,false,3608,1200,600,,,,233,228,19579,401,2024-08-14T19:38:27Z,2024-08-14T20:39:01Z,,"fit","16764432134",,,
i46857232,2024-08-13T14:36:44,"Clifton Park Road Cycling","Ride",3728,32486.17,3739,201.0,15.704,8.711,true,147,127,80.73531,812,true,192,201,719333,59.467457,37,,,8.714102,41.167248,68.10284,327,1.046875,1.5826771,,,false,338,,,37,32,,,173,139,154,161,172,177,182,191,3444,293,0,0,0,0,0,1039,2619,67,1,2,0,0,5,75.750015,false,false,false,3738,1200,600,,,,203,198,18645,496,2024-08-13T18:36:44Z,2024-08-13T19:40:31Z,,"fit","16755100133",,,
i46535013,2024-08-09T12:22:16,"Endurance","Ride",10090,90281.95,10198,510.0,16.506,8.948,true,158,135,81.77291,2270,true,199,207,2015110,61.242603,105,,,8.947666,64.17667,73.95018,328,1.040201,1.5333333,,,false,338,,,105,109,,,173,139,154,161,172,177,182,191,7140,2903,47,0,0,0,0,2481,6981,579,41,7,1,0,185,75.750015,false,false,false,10102,1200,600,,,,216,212,18017,596,2024-08-09T16:22:16Z,2024-08-09T19:13:12Z,,"fit","16719427355",,"S-Works M4","I HATE WIND"
i46377388,2024-08-07T15:44:50,"Endurance","Ride",3378,32454.51,3451,215.0,15.918,9.61,true,155,135,82.08869,855,true,228,234,771070,69.23077,45,,,9.607611,66.80022,74.96584,329,1.0263158,1.7333333,,,false,338,,,45,37,,,173,139,154,161,172,177,182,191,2153,1213,12,0,0,0,0,292,2572,507,7,0,0,0,75,75.750015,false,false,false,3376,0,0,,,,236,231,19844,374,2024-08-07T19:44:50Z,2024-08-07T20:42:44Z,,"fit","16703054063",,,
i46283634,2024-08-06T15:28:50,"3x15 tempo","Ride",4719,46481.21,4718,243.0,17.168,9.851,true,164,148,84.341644,1320,true,255,264,1202919,78.10651,80,,,9.849801,70.147964,75.687874,329,1.0352942,1.7837838,,,false,338,,,80,73,,,173,139,154,161,172,177,182,191,1557,846,2147,169,0,0,0,372,1531,2400,409,7,0,0,1740,75.750015,false,false,false,4717,1200,600,,,,270,264,22335,456,2024-08-06T19:28:50Z,2024-08-06T20:48:10Z,,"fit","16693953653",,,
i46199771,2024-08-05T15:31:58,"Endurance","Ride",4896,42608.5,4895,244.0,15.666,8.704,true,136,120,80.13511,1049,true,189,194,926941,57.39645,45,,,8.702717,68.63503,75.58397,329,1.026455,1.6166667,,,false,338,,,45,34,,,173,139,154,161,172,177,182,191,4896,0,0,0,0,0,0,1637,3180,70,9,0,0,0,24,75.750015,false,false,false,4894,1200,600,,,,199,194,18936,405,2024-08-05T19:31:58Z,2024-08-05T20:54:12Z,,"fit","16684523497",,,
i46129035,2024-08-04T17:32:03,"Clifton Park Road Cycling","Ride",1832,11741.15,1833,44.0,12.494,6.408,true,108,97,70.92074,217,true,94,100,172039,29.585798,4,,,6.408925,72.26455,76.3209,330,1.0638298,1.0309278,,,false,338,,,4,6,,,173,139,154,161,172,177,182,191,1832,0,0,0,0,0,0,1832,0,0,0,0,0,0,0,75.750015,false,false,false,1832,0,0,,,,99,97,7404,189,2024-08-04T21:32:03Z,2024-08-04T22:03:07Z,,"fit","16676456529",,,
i46043801,2024-08-03T08:29:23,"Ascutney + extra","Ride",17502,130721.1,25201,1817.0,18.242,7.466,true,189,140,81.08428,3783,true,190,249,3347803,73.66864,264,,,7.4689236,82.7476,78.06349,330,1.3105264,1.7785715,,,false,338,,,264,247,,,173,139,154,161,172,177,182,191,9169,3844,876,1195,962,1152,321,7424,5663,1361,1751,1166,131,6,1043,75.750015,false,false,false,17578,1200,600,68,181,,330,323,28833,563,2024-08-03T12:29:23Z,2024-08-03T19:30:42Z,,"fit","16666824804",,,"1w slower than last year. 14th. Strong field.\n\n"
i45960272,2024-08-02T12:52:58,"Openers","Ride",3647,34287.45,3646,173.0,16.039,9.403,true,169,133,82.45733,843,true,206,230,751337,68.04734,47,,,9.401549,54.91357,73.583305,320,1.1165049,1.7293233,,,false,338,,,47,39,,,173,139,154,161,172,177,182,191,2622,375,447,203,0,0,0,1555,1300,447,263,69,13,0,369,75.750015,false,false,false,3645,1200,600,,,,256,251,20958,494,2024-08-02T16:52:58Z,2024-08-02T17:54:13Z,,"fit","16657465331",,,
i45895140,2024-08-01T16:30:56,"Clifton Park Road Cycling","Ride",1850,11260.97,1849,50.0,13.212,6.091,,,,64.72693,195,true,81,89,149515,26.331362,4,,,6.087011,56.12882,74.22384,320,1.0987654,,,,false,338,,,4,,,,173,139,154,161,172,177,182,191,,,,,,,,1826,24,0,0,0,0,0,0,75.750015,false,false,false,1848,0,0,,,,85,84,6403,220,2024-08-01T20:30:56Z,2024-08-01T21:02:15Z,,"fit","16650546384",,,
i45799693,2024-07-31T11:47:09,"Endurance","Ride",5205,47404.96,5235,279.0,15.965,9.108,true,157,131,82.86894,1182,true,201,209,1051858,61.83432,55,,,9.107581,64.13398,75.9159,320,1.039801,1.5954199,,,false,338,,,55,51,,,173,139,154,161,172,177,182,191,4722,486,11,0,0,0,0,961,4017,189,36,2,0,0,53,75.750015,false,false,false,5234,1200,600,,,,207,203,18209,396,2024-07-31T15:47:09Z,2024-07-31T17:15:45Z,,"fit","16640265171",,,
i45738499,2024-07-30T15:02:18,"2x12","Ride",4317,40572.33,4316,213.0,16.114,9.4,true,186,151,83.28147,1057,true,220,258,950149,76.33136,70,,,9.39827,65.53664,76.419876,321,1.1727272,1.7086092,,,false,338,,,70,78,,,173,139,154,161,172,177,182,191,1409,1311,126,401,536,355,179,2030,886,313,773,265,50,0,741,75.750015,false,false,false,4315,1200,600,38,178,,296,290,24923,493,2024-07-30T19:02:18Z,2024-07-30T20:18:03Z,,"fit","16632951138",,,"Hot starts"
i45656156,2024-07-29T16:27:26,"Clifton Park Road Cycling","Ride",2147,13633.21,2146,49.0,12.596,6.35,true,111,91,67.630035,250,true,92,104,196284,30.76923,6,,,6.3498883,64.85122,76.57456,321,1.1304348,1.1428572,,,false,338,,,6,5,,,173,139,154,161,172,177,182,191,2147,0,0,0,0,0,0,2121,26,0,0,0,0,0,0,75.750015,false,false,false,2145,0,0,,,,98,96,7345,257,2024-07-29T20:27:26Z,2024-07-29T21:03:38Z,,"fit","16624076921",,,
i45575444,2024-07-28T16:42:16,"Endurance","Ride",3361,32806.01,3365,208.0,14.985,9.749,true,161,141,83.24172,864,true,232,238,779772,70.4142,46,,,9.760789,73.88871,78.27507,321,1.0258621,1.6879432,,,false,338,,,46,43,,,173,139,154,161,172,177,182,191,1106,2162,93,0,0,0,0,302,2186,752,91,25,5,0,158,75.750015,false,false,false,3364,0,0,,,,235,230,19839,478,2024-07-28T20:42:16Z,2024-07-28T21:39:49Z,,"fit","16616011135",,,"840 wouldn't turn on. It just does that to me randomly "
i45498863,2024-07-27T18:05:06,"6x3","Ride",4369,38163.55,4442,80.0,13.287,8.737,true,185,139,79.6681,980,true,199,288,871515,85.2071,88,,,8.735077,78.17144,79.05274,322,1.4472362,2.0719423,,,false,338,,,88,61,,,173,139,154,161,172,177,182,191,2502,739,141,333,229,378,61,2472,770,43,23,382,679,0,24,75.750015,false,false,false,4382,1200,600,55,175,,256,251,20970,543,2024-07-27T22:05:06Z,2024-07-27T23:19:45Z,,"fit","16607520665",,,
i45402331,2024-07-26T10:38:19,"4x12","Ride",6180,40857.77,6745,1288.0,19.137,6.611,true,185,147,78.735954,1443,true,208,269,1290106,79.5858,109,,,6.6112895,76.66212,78.83716,322,1.2932693,1.829932,,,false,338,,,109,115,,,173,139,154,161,172,177,182,191,2619,181,156,1035,1532,263,394,1947,1135,1084,1995,19,0,0,2002,75.750015,false,false,false,6200,1200,600,20,178,,296,290,24923,400,2024-07-26T14:38:19Z,2024-07-26T16:38:59Z,,"fit","16596831287",,,
i45341833,2024-07-25T14:24:11,"Clifton Park Road Cycling","Ride",2502,13943.57,2502,67.0,12.186,5.576,,,,63.94016,250,true,75,88,186819,26.035503,5,,,5.57297,71.69615,78.110374,322,1.1733333,,,,false,338,,,5,,,,173,139,154,161,172,177,182,191,,,,,,,,2483,19,0,0,0,0,0,0,75.750015,false,false,false,2501,0,0,,,,83,82,6278,229,2024-07-25T18:24:11Z,2024-07-25T19:06:24Z,,"fit","16589777250",,,
i45243678,2024-07-24T11:29:19,"Endurance","Ride",3464,33901.24,3516,183.0,16.067,9.787,true,161,141,82.69345,888,true,231,237,800776,70.11834,47,,,9.786732,81.93835,79.87199,322,1.025974,1.6808511,,,false,338,,,47,45,,,173,139,154,161,172,177,182,191,871,2514,79,0,0,0,0,317,2477,580,70,13,7,0,112,75.750015,false,false,false,3463,0,0,,,,235,230,19775,467,2024-07-24T15:29:19Z,2024-07-24T16:28:26Z,,"fit","16579575455",,,
i45175566,2024-07-23T15:11:18,"3x15","Ride",5973,54686.47,6128,318.0,16.254,9.149,true,178,144,84.24071,1494,true,223,271,1344215,80.17751,107,,,9.155612,87.30365,80.66405,322,1.2152467,1.8819444,,,false,338,,,107,94,,,173,139,154,161,172,177,182,191,2372,943,270,1920,467,1,0,2060,1200,581,1891,235,6,0,1186,75.750015,false,false,false,6020,1200,600,49,174,,307,301,25193,476,2024-07-23T19:11:18Z,2024-07-23T20:54:10Z,,"fit","16567425885",,,"Incorrect math edition "
i45006380,2024-07-21T09:12:56,"World Championship TT","Ride",6504,63163.22,9024,376.0,19.408,9.709,true,175,130,83.65639,1427,true,193,242,1264039,71.59763,93,,,9.711442,97.221275,81.95781,322,1.253886,1.8615384,,,false,338,,,93,68,,,173,139,154,161,172,177,182,191,4783,338,496,868,19,0,0,3269,1481,662,631,339,113,9,513,75.750015,false,false,false,6539,1200,600,,,,304,298,25135,759,2024-07-21T13:12:56Z,2024-07-21T15:44:00Z,,"fit","16528618524",,,
i44948784,2024-07-20T07:40:09,"Jeremy's belated century birthday ride","Ride",22082,188156.58,28121,1329.0,18.195,8.525,true,162,126,80.10277,4377,true,171,200,3813865,59.171597,215,,,8.520812,97.869514,81.69174,322,1.1695906,1.5873016,,,false,338,,,215,188,,,173,139,154,161,172,177,182,191,18810,3279,37,6,0,0,0,11071,8369,2050,441,93,58,0,728,75.750015,false,false,false,22280,1200,600,,,,225,220,18794,662,2024-07-20T11:40:09Z,2024-07-20T19:35:37Z,,"fit","16514726113",,,
i44875687,2024-07-19T14:06:56,"4x12","Ride",10865,74373.4,12426,1581.0,19.977,6.843,true,185,144,80.3819,2335,true,190,245,2065480,72.48521,159,,,6.8452277,79.88237,78.479645,322,1.2894737,1.7013888,,,false,338,,,159,167,,,173,139,154,161,172,177,182,191,5746,1896,210,737,1378,738,160,4751,3105,895,1778,316,20,0,1340,75.750015,false,false,false,10875,1200,600,70,177,,310,304,25287,531,2024-07-19T18:06:56Z,2024-07-19T21:34:48Z,,"fit","16498695796",,,"Sickle Hill photos"
i44796342,2024-07-18T15:08:47,"Clifton Park Road Cycling","Ride",3822,28469.81,4285,173.0,13.24,7.444,true,115,102,78.452995,623,true,137,147,522468,43.491123,20,,,7.44893,67.73267,76.53949,322,1.0729927,1.4411764,,,false,338,,,20,14,,,173,139,154,161,172,177,182,191,3822,0,0,0,0,0,0,3621,192,9,0,0,0,0,0,75.750015,false,false,false,3823,1200,600,,,,155,152,11977,316,2024-07-18T19:08:47Z,2024-07-18T20:23:25Z,,"fit","16482035776",,,
i44709827,2024-07-17T14:41:34,"Endurance","Ride",4472,43693.06,4499,283.0,16.31,9.777,true,154,141,85.306046,1169,true,235,241,1057824,71.30177,63,,,9.770362,75.062744,77.901825,323,1.0255319,1.7092198,,,false,338,,,63,57,,,173,139,154,161,172,177,182,191,1035,3465,0,0,0,0,0,291,3007,1114,59,1,0,0,148,75.750015,false,false,false,4498,1200,600,,,,246,241,20554,436,2024-07-17T18:41:34Z,2024-07-17T19:57:13Z,,"fit","16464333568",,,
i44629467,2024-07-16T14:48:47,"Not a 5x6","Ride",4668,40029.52,4673,164.0,14.061,8.573,true,188,141,81.40976,1001,true,189,262,884396,77.51479,78,,,8.575304,76.91516,78.26089,323,1.3862433,1.8581561,,,false,338,,,78,71,,,173,139,154,161,172,177,182,191,2633,399,139,536,330,332,299,2733,156,241,1293,239,6,0,563,75.750015,false,false,false,4672,1200,600,58,177,,282,276,24234,507,2024-07-16T18:48:47Z,2024-07-16T20:07:38Z,,"fit","16446578278",,,"With not a 1x20 "
i44550202,2024-07-15T15:48:11,"Clifton Park Road Cycling","Ride",3880,27830.51,3879,141.0,15.284,7.173,true,111,99,75.28221,536,true,113,121,440143,35.798817,14,,,7.172812,76.748566,78.26717,323,1.0707965,1.2222222,,,false,338,,,14,13,,,173,139,154,161,172,177,182,191,3880,0,0,0,0,0,0,3871,9,0,0,0,0,0,0,75.750015,false,false,false,3878,1200,600,,,,124,122,9274,239,2024-07-15T19:48:11Z,2024-07-15T20:53:35Z,,"fit","16429541345",,,
i44461208,2024-07-14T10:25:27,"30 z2 30 ss","Ride",4357,41167.9,4366,279.0,17.168,9.443,true,169,143,86.0346,1121,true,232,257,1011990,76.0355,70,,,9.44868,86.38455,79.815704,324,1.1077586,1.7972028,,,false,338,,,70,63,,,173,139,154,161,172,177,182,191,2440,137,408,1372,0,0,0,961,1666,579,1096,55,0,0,1139,75.750015,false,false,false,4365,1200,600,,,,294,288,24877,484,2024-07-14T14:25:27Z,2024-07-14T15:38:56Z,,"fit","16409252534",,,
i44405888,2024-07-13T17:16:26,"Easy endurance","Ride",3638,32590.13,3647,207.0,15.125,8.957,true,142,124,83.16035,805,true,196,203,715606,60.05917,36,,,8.958255,88.90064,80.052216,324,1.0357143,1.6370968,,,false,338,,,36,28,,,173,139,154,161,172,177,182,191,3621,17,0,0,0,0,0,889,2611,124,14,0,0,0,36,75.750015,false,false,false,3646,1200,600,,,,203,198,18627,376,2024-07-13T21:16:26Z,2024-07-13T22:17:40Z,,"fit","16396500591",,,
i44337597,2024-07-12T11:33:11,"Tempo","Ride",18290,107464.49,20654,3059.0,20.126,5.885,true,185,140,76.51843,3730,true,179,241,3282921,71.30177,258,,,5.8755875,97.02433,81.11366,324,1.3463687,1.7214285,,,false,338,,,258,254,,,173,139,154,161,172,177,182,191,9343,1521,2592,4546,242,63,12,8863,1489,6398,1472,65,3,0,4767,75.750015,false,false,false,18333,1200,600,61,174,,293,287,24866,498,2024-07-12T15:33:11Z,2024-07-12T21:18:18Z,,"fit","16378985059",,,"On climbs only"
i44275414,2024-07-11T15:22:56,"Reco","Ride",3602,27405.56,3622,168.0,14.099,7.61,true,134,109,77.57211,597,true,140,149,508008,44.08284,19,,,7.608429,72.3041,76.85155,324,1.0642858,1.3669724,,,false,338,,,19,17,,,173,139,154,161,172,177,182,191,3602,0,0,0,0,0,0,3374,194,34,0,0,0,0,0,75.750015,false,false,false,3621,1200,600,,,,144,142,10821,309,2024-07-11T19:22:56Z,2024-07-11T20:23:40Z,,"fit","16363405294",,,
i44193770,2024-07-10T15:05:15,"Endurance","Ride",5192,45004.59,5212,288.0,15.377,8.666,true,155,138,82.058556,1087,true,184,193,958008,57.100594,47,,,8.668064,80.489746,78.24549,324,1.048913,1.3985507,,,false,338,,,47,61,,,173,139,154,161,172,177,182,191,2416,2767,9,0,0,0,0,1791,3330,70,1,0,0,0,17,75.750015,false,false,false,5211,1200,600,,,,197,194,13823,324,2024-07-10T19:05:15Z,2024-07-10T20:34:06Z,,"fit","16346616404",,,
i44110313,2024-07-09T14:23:39,"4x8, 1x20","Ride",6307,55007.26,6413,262.0,15.405,8.724,true,186,155,82.42502,1477,true,209,263,1321295,77.81065,106,,,8.721621,85.6326,78.99836,324,1.2583733,1.6967742,,,false,338,,,106,127,,,173,139,154,161,172,177,182,191,2014,827,287,955,826,1096,278,2659,729,1101,1654,156,8,0,1107,75.750015,false,false,false,6336,1200,600,40,177,,293,287,24876,521,2024-07-09T18:23:39Z,2024-07-09T20:11:12Z,,"fit","16329428395",,,"Pretty much how things have been going since April"
i44028644,2024-07-08T13:42:06,"1x70@z1","Ride",4208,23183.94,4240,139.0,13.585,5.51,,,,63.531506,421,true,75,91,315208,26.923077,8,,,5.5094914,82.50488,78.34775,324,1.2133334,,,,false,338,,,8,,,,173,139,154,161,172,177,182,191,,,,,,,,4188,20,0,0,0,0,0,0,75.750015,false,false,false,4206,1200,600,,,,94,93,7092,235,2024-07-08T17:42:06Z,2024-07-08T18:53:11Z,,"fit","16310289193",,,
i43939598,2024-07-07T07:36:04,"Endurance + 3x2","Ride",7812,65030.81,8177,666.0,19.781,8.327,true,175,131,82.04571,1724,true,195,241,1528767,71.30177,110,,,8.324476,93.94623,80.04279,324,1.2358974,1.8396946,,,false,338,,,110,77,,,173,139,154,161,172,177,182,191,6879,624,99,182,50,0,0,2666,4313,347,101,104,204,77,131,75.750015,false,false,false,7834,1200,600,45,174,,244,239,20424,708,2024-07-07T11:36:04Z,2024-07-07T13:53:02Z,,"fit","16289135129",,,
i43887625,2024-07-06T14:43:45,"Indian Lake Hiking","Hike",3053,4679.28,4185,134.0,27.143,1.118,true,130,96,49.49694,383,,,,,29.606625,10,,,1.5326825,91.480934,79.32097,,,,,,false,,,,,10,,,173,146,154,163,172,177,182,191,2967,0,0,0,0,0,0,,,,,,,,,75.750015,false,false,false,4107,1200,600,,,,,,,,2024-07-06T18:43:45Z,2024-07-06T20:01:34Z,,"fit","16277886955",,"La Sportiva bushido II",
